timestamps,,,,,,,,,Marker
122237.090,0.650,0.456,0.808,0.353,0.753,0.718,0.882,0.961,0
122237.095,0.218,0.847,0.019,0.178,0.448,0.649,0.060,0.809,0
122237.100,0.966,0.751,0.113,0.055,0.088,0.882,0.277,0.682,0
122237.105,0.043,0.112,0.534,0.100,0.077,0.295,0.661,0.104,0
122237.110,0.354,0.696,0.137,0.324,0.970,0.917,0.965,0.773,0
122237.115,0.610,0.211,0.752,0.272,0.794,0.306,0.696,0.242,0
122237.120,0.831,0.113,0.188,0.739,0.858,0.583,0.502,0.874,0
122237.124,0.098,0.481,0.870,0.429,0.407,0.718,0.789,0.449,0
122237.129,0.846,0.404,0.043,0.526,0.188,0.194,0.652,0.810,0
122237.133,0.977,0.289,0.144,0.194,0.874,0.729,0.717,0.964,0
122237.138,0.141,0.434,0.286,0.354,0.968,0.310,0.239,0.556,0
122237.142,0.698,0.480,0.303,0.155,0.385,0.403,0.019,0.948,0
122237.147,0.660,0.498,0.798,0.693,0.344,0.747,0.041,0.305,0
122237.151,0.343,0.172,0.342,0.319,0.745,0.194,0.449,0.578,0
122237.156,0.373,0.647,0.325,0.236,0.782,0.095,0.459,0.546,0
122237.161,0.603,0.234,0.140,0.331,0.131,0.185,0.269,0.620,0
122237.166,0.446,0.438,0.147,0.553,0.246,0.952,0.627,0.810,0
122237.170,0.198,0.278,0.782,0.741,0.741,0.988,0.801,0.183,0
122237.175,0.790,0.962,0.545,0.895,0.922,0.130,0.506,0.321,0
122237.179,0.387,0.642,0.640,0.002,0.555,0.401,0.403,0.978,0
122237.184,0.818,0.707,0.438,0.018,0.420,0.694,0.528,0.236,0
122237.188,0.436,0.728,0.444,0.703,0.238,0.817,0.151,0.976,0
122237.193,0.597,0.673,0.495,0.077,0.960,0.725,0.071,0.677,0
122237.198,0.113,0.416,0.102,0.319,0.488,0.511,0.824,0.429,0
122237.203,0.711,0.011,0.661,0.623,0.104,0.116,0.943,0.391,0
122237.207,0.308,0.149,0.080,0.223,0.080,0.301,0.713,0.012,0
122237.212,0.906,0.891,0.948,0.890,0.869,0.169,0.932,0.435,0
122237.217,0.891,0.146,0.934,0.531,0.395,0.860,0.569,0.008,0
122237.221,0.014,0.481,0.929,0.388,0.430,0.548,0.866,0.650,0
122237.226,0.927,0.079,0.268,0.592,0.038,0.843,0.565,0.494,0
122237.231,0.968,0.497,0.044,0.572,0.381,0.376,0.559,0.953,0
122237.236,0.734,0.636,0.734,0.601,0.033,0.320,0.652,0.717,0
122237.240,0.641,0.430,0.287,0.163,0.445,0.722,0.258,0.650,0
122237.245,0.215,0.419,0.095,0.299,0.769,0.894,0.526,0.166,0
122237.250,0.025,0.860,0.735,0.880,0.757,0.823,0.753,0.679,0
122237.254,0.935,0.306,0.326,0.125,0.453,0.105,0.702,0.526,0
122237.258,0.775,0.688,0.954,0.731,0.045,0.067,0.813,0.030,0
122237.263,0.747,0.826,0.434,0.352,0.428,0.003,0.757,0.570,0
122237.268,0.671,0.805,0.714,0.691,0.070,0.886,0.804,0.179,0
122237.272,0.177,0.753,0.399,0.493,0.556,0.805,0.654,0.952,0
122237.277,0.763,0.925,0.050,0.536,0.608,0.288,0.406,0.449,0
122237.282,0.392,0.752,0.746,0.288,0.671,0.302,0.194,0.754,0
122237.287,0.485,0.726,0.143,0.660,0.313,0.533,0.015,0.714,0
122237.291,0.245,0.848,0.610,0.113,0.384,0.253,0.606,0.751,0
122237.296,0.648,0.064,0.426,0.103,0.958,0.884,0.642,0.436,0
122237.301,0.036,0.775,0.458,0.083,0.140,0.416,0.804,0.013,0
122237.305,0.605,0.782,0.583,0.132,0.285,0.024,0.672,0.337,0
122237.310,0.381,0.160,0.145,0.951,0.436,0.158,0.619,0.481,0
122237.315,0.187,0.974,0.963,0.412,0.811,0.084,0.272,0.057,0
122237.320,0.698,0.414,0.778,0.463,0.802,0.312,0.110,0.532,0
122237.324,0.396,0.252,0.903,0.662,0.567,0.695,0.488,0.199,0
122237.329,0.168,0.583,0.073,0.379,0.693,0.501,0.048,0.774,0
122237.334,0.459,0.895,0.709,0.403,0.297,0.686,0.611,0.853,0
122237.338,0.854,0.058,0.060,0.038,0.250,0.793,0.973,0.128,0
122237.343,0.516,0.946,0.898,0.134,0.678,0.797,0.578,0.702,0
122237.348,0.320,0.448,0.894,0.461,0.167,0.955,0.716,0.360,0
122237.353,0.944,1.000,0.256,0.106,0.230,0.389,0.050,0.967,0
122237.357,0.916,0.837,0.312,0.872,0.680,0.456,0.091,0.569,0
122237.362,0.569,0.459,0.865,0.431,0.888,0.104,0.942,0.172,0
122237.367,0.548,0.154,0.156,0.146,0.024,0.292,0.082,0.058,0
122237.371,0.509,0.052,0.782,0.817,0.673,0.917,0.304,0.050,0
122237.375,0.083,0.419,0.655,0.707,0.778,0.389,0.559,0.999,0
122237.380,0.623,0.672,0.391,0.094,0.874,0.308,0.737,0.592,0
122237.385,0.494,0.639,0.278,0.365,0.378,0.009,0.159,0.733,0
122237.389,0.888,0.860,0.124,0.418,0.072,0.471,0.287,0.495,0
122237.394,0.181,0.410,0.543,0.768,0.010,0.126,0.677,0.758,0
122237.399,0.611,0.804,0.483,0.936,0.664,0.403,0.601,0.430,0
122237.404,0.940,0.950,0.126,0.679,0.968,0.709,0.017,0.015,0
122237.409,0.756,0.683,0.436,0.379,0.720,0.250,0.297,0.449,0
122237.414,0.347,0.760,0.449,0.811,0.016,0.543,0.008,0.507,0
122237.419,0.011,0.099,0.498,0.179,0.185,0.901,0.946,0.727,0
122237.423,0.034,0.575,0.958,0.274,0.963,0.889,0.040,0.916,0
122237.428,0.534,0.563,0.305,0.036,0.299,0.681,0.035,0.187,0
122237.433,0.549,0.065,0.466,0.552,0.330,0.930,0.970,0.844,0
122237.438,0.675,0.471,0.302,0.698,0.839,0.669,0.797,0.388,0
122237.443,0.353,0.885,0.637,0.246,0.971,0.241,0.705,0.382,0
122237.448,0.438,0.657,0.365,0.835,0.823,0.387,0.942,0.743,0
122237.453,0.091,0.016,0.648,0.913,0.283,0.121,0.135,0.906,0
122237.458,0.564,0.431,0.769,0.960,0.843,0.901,0.319,0.152,0
122237.463,0.272,0.246,0.024,0.209,0.085,0.318,0.990,0.582,0
122237.468,0.174,0.961,0.418,0.201,0.784,0.894,0.522,0.447,0
122237.472,0.415,0.596,0.910,0.829,0.240,0.698,0.779,0.972,0
122237.477,0.315,0.224,0.643,0.783,0.979,0.296,0.776,0.618,0
122237.482,0.370,0.246,0.057,0.384,0.972,0.093,0.601,0.296,0
122237.487,0.944,0.640,0.880,0.454,0.242,0.565,0.939,0.300,0
122237.491,0.772,0.520,0.294,0.750,0.734,0.134,0.843,0.605,0
122237.496,0.728,0.350,0.431,0.899,0.256,0.750,0.700,0.840,0
122237.500,0.942,0.846,0.113,0.674,0.288,0.293,0.533,0.865,0
122237.505,0.491,0.146,0.761,0.085,0.020,0.794,0.193,0.880,0
122237.510,0.617,0.643,0.285,0.035,0.941,0.304,0.214,0.439,0
122237.515,0.167,0.202,0.554,0.432,0.258,0.284,0.021,0.441,0
122237.520,0.713,0.637,0.081,0.706,0.902,0.603,0.104,0.997,0
122237.524,0.013,0.936,0.253,0.424,0.001,0.059,0.107,0.264,0
122237.529,0.026,0.316,0.765,0.619,0.241,0.698,0.881,0.128,0
122237.533,0.731,0.457,0.178,0.570,0.124,0.673,0.438,0.880,0
122237.538,0.006,0.991,0.522,0.871,0.169,0.206,0.012,0.057,0
122237.543,0.985,0.529,0.866,0.455,0.899,0.031,0.436,0.338,0
122237.548,0.538,0.438,0.617,0.847,0.143,0.710,0.589,0.341,0
122237.553,0.335,0.230,0.446,0.719,0.984,0.216,0.589,0.971,0
122237.558,0.845,0.279,0.371,0.021,0.453,0.836,0.778,0.083,0
122237.562,0.392,0.837,0.534,0.320,0.820,0.360,0.319,0.440,0
122237.567,0.477,0.388,0.400,0.140,0.775,0.765,0.680,0.969,0
122237.571,0.099,0.298,0.857,0.096,0.555,0.786,0.221,0.206,0
122237.576,0.818,0.693,0.607,0.954,0.776,0.901,0.140,0.403,0
122237.581,0.002,0.629,0.221,0.631,0.047,0.294,0.351,0.878,0
122237.586,0.105,0.679,0.780,0.698,0.965,0.885,0.164,0.848,0
122237.591,0.210,0.594,0.793,0.295,0.926,0.499,0.533,0.555,0
122237.596,0.160,0.771,0.645,0.561,0.045,0.416,0.171,0.115,0
122237.601,0.819,0.930,0.523,0.623,0.441,0.200,0.041,0.476,0
122237.605,0.944,0.495,0.771,0.595,0.733,0.292,0.974,0.161,0
122237.610,0.521,0.903,0.955,0.537,0.990,0.991,0.531,0.284,0
122237.615,0.002,0.417,0.266,0.425,0.987,0.899,0.621,0.757,0
122237.620,0.156,0.766,0.153,0.044,0.346,0.898,0.890,0.606,0
122237.624,0.986,0.602,0.662,0.419,0.216,0.638,0.580,0.546,0
122237.629,0.039,0.459,0.489,0.359,0.540,0.138,0.099,0.677,0
122237.633,0.831,0.909,0.909,0.432,0.503,0.538,0.465,0.090,0
122237.638,0.300,0.801,0.007,0.102,0.979,0.550,0.923,0.886,0
122237.642,0.096,0.075,0.469,0.651,0.176,0.086,0.082,0.388,0
122237.647,0.765,0.102,0.003,0.154,0.555,0.240,0.785,0.529,0
122237.651,0.444,0.469,0.012,0.842,0.085,0.200,0.715,0.865,0
122237.656,0.897,0.226,0.971,0.517,0.329,0.315,0.153,0.140,0
122237.661,0.563,0.187,0.193,0.738,0.257,0.036,0.717,0.698,0
122237.665,0.078,0.412,0.456,0.686,0.281,0.733,0.058,0.525,0
122237.670,0.242,0.095,0.242,0.782,0.411,0.002,0.876,0.404,0
122237.675,0.969,0.707,0.365,0.323,0.786,0.514,0.723,0.075,0
122237.679,0.743,0.772,0.902,0.915,0.236,0.296,0.513,0.762,0
122237.684,0.707,0.124,0.741,0.068,0.078,0.655,0.962,0.872,0
122237.688,0.304,0.323,0.450,0.944,0.166,0.165,0.627,0.506,0
122237.693,0.749,0.937,0.019,0.050,0.815,0.091,0.307,0.857,0
122237.698,0.859,0.199,0.032,0.176,0.749,0.031,0.736,0.424,0
122237.702,0.046,0.966,0.940,0.420,0.737,0.294,0.424,0.312,0
122237.706,0.381,0.943,0.154,0.504,0.718,0.954,0.052,0.533,0
122237.710,0.485,0.443,0.214,0.473,0.630,0.403,0.976,0.041,0
122237.715,0.305,0.997,0.328,0.475,0.376,0.436,0.540,0.881,0
122237.720,0.848,0.848,0.060,0.237,0.964,0.322,0.815,0.809,0
122237.724,0.792,0.552,0.174,0.385,0.322,0.883,0.513,0.169,0
122237.729,0.929,0.881,0.977,0.718,0.819,0.034,0.953,0.050,0
122237.734,0.039,0.170,0.184,0.520,0.520,0.448,0.238,0.830,0
122237.738,0.666,0.314,0.193,0.661,0.298,0.780,0.040,0.183,0
122237.742,0.419,0.887,0.147,0.720,0.000,0.917,0.848,0.190,0
122237.747,0.247,0.074,0.467,0.894,0.671,0.262,0.445,0.568,0
122237.752,0.988,0.884,0.722,0.531,0.979,0.627,0.580,0.707,0
122237.757,0.649,0.845,0.492,0.176,0.994,0.113,0.047,0.383,0
122237.761,0.576,0.631,0.333,0.655,0.577,0.717,0.213,0.648,0
122237.766,0.175,0.210,0.976,0.183,0.051,0.298,0.217,0.983,0
122237.771,0.748,0.219,0.150,0.016,0.403,0.037,0.359,0.772,0
122237.776,0.259,0.238,0.058,0.979,0.143,0.001,0.095,0.843,0
122237.781,0.417,0.786,0.952,0.333,0.885,0.614,0.429,0.245,0
122237.786,0.939,0.606,0.814,0.161,0.763,0.463,0.677,0.402,0
122237.790,0.378,0.482,0.484,0.368,0.162,0.855,0.886,0.494,0
122237.795,0.541,0.049,0.744,0.489,0.565,0.975,0.371,0.150,0
122237.800,0.348,0.585,0.947,0.175,0.869,0.840,0.826,0.816,0
122237.804,0.106,0.449,0.518,0.490,0.803,0.197,0.830,0.251,0
122237.809,0.524,0.785,0.970,0.111,0.243,0.929,0.020,0.434,0
122237.813,0.950,0.147,0.842,0.079,0.901,0.736,0.522,0.164,0
122237.818,0.355,0.946,0.417,0.137,0.193,0.152,0.463,0.199,0
122237.822,0.202,0.061,0.774,0.717,0.067,0.880,0.017,0.680,0
122237.827,0.159,0.697,0.809,0.467,0.545,0.285,0.222,0.030,0
122237.832,0.871,0.959,0.266,0.621,0.421,0.876,0.411,0.857,0
122237.837,0.399,0.388,0.453,0.279,0.133,0.737,0.963,0.427,0
122237.841,0.847,0.081,0.955,0.426,0.028,0.332,0.299,0.086,0
122237.846,0.201,0.502,0.954,0.192,0.948,0.955,0.281,0.297,0
122237.851,0.101,0.735,0.505,0.433,0.654,0.004,0.632,0.466,0
122237.855,0.401,0.827,0.490,0.629,0.209,0.391,0.972,0.104,0
122237.860,0.893,0.153,0.674,0.733,0.270,0.466,0.018,0.958,0
122237.864,0.187,0.779,0.274,0.619,0.650,0.520,0.432,0.630,0
122237.869,0.159,0.585,0.930,0.591,0.913,0.879,0.640,0.319,0
122237.873,0.717,0.950,0.234,0.002,0.651,0.368,0.832,0.691,0
122237.878,0.769,0.154,0.800,0.495,0.753,0.902,0.749,0.415,0
122237.883,0.762,0.597,0.351,0.295,0.620,0.212,0.280,0.337,0
122237.887,0.276,0.752,0.429,0.732,0.016,0.182,0.437,0.725,0
122237.891,0.318,0.780,0.371,0.037,0.255,0.052,0.353,0.005,0
122237.896,0.784,0.324,0.029,0.988,0.053,0.489,0.638,0.387,0
122237.901,0.117,0.911,0.462,0.094,0.846,0.290,0.575,0.693,0
122237.905,0.515,0.760,0.282,0.871,0.442,0.680,0.059,0.503,0
122237.910,0.418,0.859,0.180,0.838,0.862,0.865,0.258,0.645,0
122237.915,0.804,0.515,0.816,0.625,0.184,0.794,0.004,0.453,0
122237.920,0.751,0.668,0.319,0.405,0.604,0.328,0.590,0.184,0
122237.924,0.916,0.918,0.068,0.143,0.896,0.969,0.023,0.236,0
122237.929,0.948,0.631,0.140,0.191,0.261,0.390,0.652,0.206,0
122237.934,0.727,0.360,0.269,0.117,0.059,0.403,0.951,0.789,0
122237.938,0.561,0.769,0.829,0.620,0.389,0.037,0.814,0.830,0
122237.943,0.691,0.231,0.590,0.710,0.302,0.910,0.731,0.482,0
122237.948,0.583,0.111,0.010,0.909,0.721,0.533,0.973,0.549,0
122237.953,0.788,0.112,0.458,0.409,0.275,0.274,0.733,0.064,0
122237.957,0.842,0.348,0.041,0.872,0.920,0.437,0.460,0.817,0
122237.962,0.776,0.928,0.505,0.019,0.295,0.311,0.887,0.122,0
122237.967,0.088,0.462,0.250,0.470,0.165,0.726,0.853,0.761,0
122237.971,0.713,0.200,0.644,0.804,0.509,0.432,0.397,0.219,0
122237.976,0.265,0.948,0.543,0.245,0.466,0.672,0.825,0.906,0
122237.981,0.850,0.193,0.528,0.685,0.771,0.570,0.098,0.495,0
122237.986,0.521,0.050,0.034,0.747,0.302,0.310,0.513,0.477,0
122237.990,0.081,0.056,0.663,0.750,0.581,0.548,0.924,0.756,0
122237.995,0.887,0.384,0.241,0.433,0.748,0.244,0.167,0.868,0
122238.000,0.251,0.507,0.004,0.090,0.731,0.348,0.803,0.490,0
122238.004,0.513,0.271,0.579,0.493,0.509,0.947,0.622,0.405,0
122238.008,0.863,0.961,0.033,0.916,0.670,0.692,0.339,0.076,0
122238.013,0.258,0.926,0.580,0.160,0.201,0.931,0.189,0.110,0
122238.018,0.878,0.954,0.488,0.052,0.661,0.194,0.462,0.337,0
122238.022,0.304,0.958,0.926,0.425,0.267,0.741,0.007,0.960,0
122238.027,0.425,0.909,0.533,0.033,0.410,0.231,0.930,0.167,0
122238.032,0.592,0.967,0.121,0.262,0.622,0.424,0.898,0.896,0
122238.037,0.865,0.235,0.504,0.174,0.074,0.520,0.501,0.845,0
122238.041,0.984,0.187,0.331,0.180,0.680,0.174,0.151,0.789,0
122238.046,0.501,0.309,0.805,0.283,0.501,0.567,0.434,0.285,0
122238.051,0.477,0.148,0.663,0.942,0.313,0.030,0.278,0.166,0
122238.055,0.673,0.977,0.193,0.350,0.381,0.482,0.885,0.931,0
122238.060,0.773,0.596,0.983,0.976,0.846,0.234,0.434,0.270,0
122238.065,0.338,0.878,0.170,0.751,0.495,0.031,0.483,0.285,0
122238.069,0.657,0.234,0.370,0.470,0.488,0.783,0.433,0.861,0
122238.073,0.870,0.809,0.854,0.199,0.818,0.976,0.441,0.279,0
122238.078,0.541,0.202,0.397,0.061,0.844,0.224,0.556,0.846,0
122238.083,0.162,0.206,0.591,0.378,0.150,0.325,0.548,0.174,0
122238.088,0.158,0.180,0.569,0.254,0.181,0.349,0.707,0.567,0
122238.093,0.595,0.734,0.507,0.881,0.703,0.100,0.060,0.646,0
122238.097,0.905,0.183,0.782,0.055,0.150,0.063,0.925,0.238,0
122238.102,0.355,0.333,0.547,0.394,0.713,0.960,0.336,0.456,0
122238.106,0.261,0.180,0.524,0.388,0.556,0.117,0.566,0.329,0
122238.111,0.472,0.133,0.273,0.279,0.910,0.623,0.847,0.794,0
122238.116,0.576,0.228,0.223,0.555,0.051,0.248,0.866,0.735,0
122238.121,0.278,0.944,0.937,0.169,0.013,0.991,0.961,0.543,0
122238.125,0.576,0.245,0.731,0.466,0.680,0.911,0.714,0.362,0
122238.130,0.665,0.727,0.713,0.213,0.988,0.031,0.487,0.766,0
122238.135,0.640,0.011,0.332,0.848,0.547,0.847,0.021,0.428,0
122238.139,0.176,0.647,0.316,0.057,0.139,0.963,0.239,0.816,0
122238.144,0.631,0.398,0.531,0.916,0.318,0.021,0.385,0.188,0
122238.149,0.804,0.774,0.619,0.561,0.549,0.810,0.281,0.599,0
122238.153,0.993,0.077,0.884,0.664,0.752,0.680,0.784,0.361,0
122238.158,0.805,0.371,0.755,0.613,0.048,0.202,0.986,0.058,0
122238.163,0.603,0.534,0.627,0.425,0.634,0.836,0.996,0.626,0
122238.167,0.742,0.450,0.675,0.459,0.214,0.182,0.680,0.225,0
122238.172,0.810,0.232,0.647,0.221,0.506,0.975,0.248,0.569,0
122238.176,0.760,0.801,0.688,0.849,0.565,0.260,0.951,0.424,0
122238.181,0.746,0.181,0.294,0.192,0.635,0.192,0.725,0.080,0
122238.186,0.331,0.564,0.015,0.048,0.759,0.515,0.494,0.228,0
122238.190,0.096,0.036,0.801,0.528,0.663,0.009,0.610,0.806,0
122238.195,0.321,0.638,0.141,0.874,0.463,0.540,0.905,0.692,0
122238.199,0.318,0.701,0.092,0.050,0.614,0.093,0.994,0.877,0
122238.205,0.519,0.735,0.887,0.568,0.732,0.525,0.790,0.068,0
122238.210,0.730,0.801,0.923,0.675,0.328,0.377,0.179,0.066,0
122238.215,0.986,0.910,0.108,0.496,0.896,0.976,0.042,0.404,0
122238.219,0.949,0.096,0.857,0.946,0.359,0.423,0.026,0.157,0
122238.223,0.534,0.152,0.375,0.528,0.436,0.128,0.647,0.219,0
122238.228,1.000,0.355,0.452,0.696,0.708,0.571,0.903,0.830,0
122238.233,0.985,0.493,0.113,0.192,0.125,0.763,0.014,0.433,0
122238.237,0.949,0.600,0.443,0.552,0.842,0.450,0.872,0.123,0
122238.241,0.151,0.563,0.849,0.144,0.208,0.630,0.696,0.096,0
122238.246,0.817,0.474,0.401,0.862,0.016,0.103,0.316,0.761,0
122238.251,0.355,0.817,0.407,0.398,0.981,0.942,0.436,0.650,0
122238.255,0.778,0.837,0.430,0.438,0.864,0.500,0.293,0.319,0
122238.260,0.630,0.343,0.346,0.348,0.246,0.802,0.419,0.369,0
122238.265,0.007,0.998,0.758,0.859,0.974,0.116,0.468,0.572,0
122238.270,0.122,0.637,0.465,0.966,0.151,0.051,0.943,0.311,0
122238.275,0.206,0.941,0.637,0.919,0.470,0.338,0.723,0.249,0
122238.280,0.972,0.740,0.309,0.913,0.976,0.226,0.794,0.010,0
122238.285,0.337,0.606,0.146,0.793,0.080,0.494,0.615,0.981,0
122238.289,0.186,0.650,0.576,0.205,0.752,0.189,0.271,0.527,0
122238.294,0.503,0.770,0.892,0.740,0.804,0.205,0.251,0.448,0
122238.299,0.449,0.741,0.064,0.544,0.880,0.001,0.425,0.223,0
122238.304,0.949,0.641,0.935,0.752,0.801,0.634,0.658,0.243,0
122238.309,0.988,0.719,0.768,0.176,0.559,0.058,0.174,0.848,0
122238.314,0.187,0.693,0.810,0.535,0.695,0.917,0.861,0.116,0
122238.319,0.380,0.437,0.848,0.390,0.932,0.966,0.422,0.190,0
122238.323,0.172,0.397,0.522,0.152,0.974,0.736,0.145,0.483,0
122238.328,0.351,0.888,0.703,0.859,0.189,0.138,0.234,0.961,0
122238.333,0.756,0.906,0.503,0.628,0.315,0.804,0.639,0.884,0
122238.337,0.766,0.893,0.967,0.855,0.409,0.547,0.388,0.818,0
122238.342,0.074,0.085,0.128,0.728,0.283,0.309,0.274,0.007,0
122238.347,0.596,0.078,0.475,0.795,0.527,0.998,0.145,0.292,0
122238.352,0.256,0.725,0.808,0.744,0.533,0.108,0.135,0.879,0
122238.356,0.160,0.405,0.464,0.294,0.941,0.520,0.676,0.069,0
122238.360,0.556,0.360,0.297,0.991,0.707,0.669,0.363,0.616,0
122238.364,0.184,0.032,0.147,0.071,0.463,0.045,0.709,0.107,0
122238.369,0.958,0.422,0.152,0.727,0.220,0.093,0.595,0.349,0
122238.373,0.013,0.936,0.027,0.013,0.848,0.826,0.751,0.519,0
122238.378,0.188,0.720,0.775,0.042,0.381,0.033,0.583,0.027,0
122238.383,0.918,0.072,0.575,0.785,0.964,0.544,0.050,0.312,0
122238.387,0.291,0.394,0.865,0.088,0.745,0.531,0.894,0.579,0
122238.392,0.594,0.761,0.288,0.124,0.572,0.435,0.876,0.655,0
122238.397,0.328,0.575,0.910,0.124,0.523,0.831,0.188,0.354,0
122238.402,0.459,0.814,0.415,0.214,0.953,0.492,0.284,0.868,0
122238.406,0.377,0.826,0.178,0.892,0.138,0.489,0.126,0.049,0
122238.411,0.201,0.543,0.547,0.777,0.596,0.966,0.336,0.737,0
122238.416,0.708,0.846,0.551,0.904,0.157,0.153,0.462,0.890,0
122238.421,0.877,0.029,0.838,0.117,0.608,0.004,0.484,0.786,0
122238.426,0.871,0.971,0.581,0.477,0.279,0.381,0.784,0.619,0
122238.431,0.929,0.122,0.055,0.410,0.667,0.490,0.010,0.128,0
122238.436,0.468,0.339,0.984,0.762,0.548,0.361,0.220,0.194,0
122238.440,0.076,0.570,0.253,0.195,0.185,0.227,0.005,0.696,0
122238.444,0.872,0.022,0.461,0.931,0.798,0.522,0.495,0.036,0
122238.449,0.525,0.779,0.258,0.463,0.355,0.216,0.943,0.767,0
122238.454,0.955,0.369,0.533,0.232,0.982,0.025,0.742,0.196,0
122238.459,0.949,0.494,0.644,0.278,0.266,0.048,0.676,0.537,0
122238.464,0.103,0.941,0.270,0.277,0.265,0.022,0.094,0.326,0
122238.469,0.165,0.794,0.835,0.424,0.639,0.341,0.051,0.183,0
122238.474,0.169,0.828,0.811,0.210,0.285,0.329,0.435,0.458,0
122238.479,0.298,0.772,0.332,0.571,0.435,0.502,0.757,0.286,0
122238.484,0.946,0.304,0.598,0.785,0.609,0.848,0.647,0.261,0
122238.488,0.147,0.059,0.326,0.436,0.145,0.276,0.505,0.711,0
122238.493,0.772,0.813,0.540,0.729,0.750,0.385,0.276,0.697,0
122238.498,0.282,0.917,0.983,0.510,0.083,0.248,0.461,0.347,0
122238.503,0.318,0.623,0.825,0.883,0.015,0.124,0.698,0.460,0
122238.508,0.149,0.353,0.542,0.026,0.008,0.223,0.210,0.187,0
122238.513,0.616,0.584,0.107,0.082,0.052,0.123,0.059,0.149,0
122238.518,0.050,0.846,0.171,0.625,0.478,0.832,0.696,0.843,0
122238.522,0.655,0.724,0.427,0.888,0.469,0.272,0.910,0.763,0
122238.527,0.655,0.142,0.582,0.062,0.141,0.524,0.435,0.811,0
122238.532,0.845,0.732,0.294,0.755,0.224,0.292,0.999,0.911,0
122238.537,0.839,0.899,0.632,0.696,0.915,0.855,0.871,0.505,0
122238.542,0.198,0.326,0.245,0.725,0.280,0.328,0.754,0.741,0
122238.547,0.500,0.183,0.715,0.414,0.800,0.382,0.472,0.071,0
122238.552,0.313,0.908,0.772,0.560,0.470,0.837,0.344,0.738,0
122238.557,0.864,0.562,0.733,0.904,0.402,0.029,0.514,0.855,0
122238.562,0.876,0.092,0.696,0.778,0.797,0.788,0.167,0.901,0
122238.567,0.810,0.777,0.178,0.378,0.050,0.505,0.936,0.233,0
122238.572,0.196,0.261,0.873,0.837,0.040,0.485,0.186,0.096,0
122238.577,0.144,0.810,0.403,0.824,0.706,0.886,0.082,0.213,0
122238.582,0.228,0.223,0.065,0.820,0.319,0.804,0.360,0.081,0
122238.587,0.588,0.501,0.826,0.978,0.526,0.993,0.243,0.538,0
122238.592,0.221,0.842,0.973,0.526,0.106,0.552,0.607,0.765,0
122238.597,0.012,0.430,0.981,0.282,0.342,0.092,0.418,0.170,0
122238.602,0.531,0.407,0.049,0.178,0.606,0.759,0.790,0.127,0
122238.607,0.797,0.673,0.614,0.982,0.830,0.952,0.688,0.838,0
122238.612,0.284,0.681,0.933,0.993,0.665,0.896,0.277,0.205,0
122238.617,0.855,0.137,0.163,0.425,0.102,0.633,0.141,0.329,0
122238.621,0.886,0.646,0.978,0.162,0.970,0.040,0.424,0.267,0
122238.626,0.229,0.747,0.191,0.258,0.456,0.033,0.110,0.967,0
122238.631,0.317,0.322,0.236,0.539,0.795,0.508,0.633,0.869,0
122238.636,0.397,0.261,0.689,0.495,0.320,0.006,0.219,0.108,0
122238.641,0.494,0.773,0.930,0.593,0.433,0.607,0.224,0.993,0
122238.646,0.146,0.499,0.008,0.821,0.024,0.481,0.936,0.410,0
122238.651,0.980,0.043,0.366,0.129,0.582,0.236,0.041,0.630,0
122238.655,0.567,0.402,0.416,0.570,0.760,0.535,0.458,0.878,0
122238.660,0.270,0.551,0.700,0.460,0.336,0.335,0.759,0.596,0
122238.665,0.419,0.767,0.521,0.671,0.319,0.070,0.856,0.812,0
122238.670,0.194,0.747,0.274,0.756,0.956,0.517,0.575,0.045,0
122238.675,0.183,0.165,0.031,0.649,0.133,0.255,0.950,0.306,0
122238.680,0.829,0.092,0.871,0.777,0.306,0.917,0.598,0.956,0
122238.685,0.288,0.395,0.660,0.897,0.081,0.146,0.926,0.417,0
122238.689,0.668,0.038,0.318,0.823,0.587,0.474,0.793,0.821,0
122238.694,0.099,0.756,0.461,0.090,0.284,0.742,0.543,0.669,0
122238.699,0.323,0.965,0.990,0.313,0.894,0.827,0.499,0.026,0
122238.704,0.713,0.699,0.975,0.954,0.464,0.901,0.582,0.440,0
122238.708,0.337,0.601,0.740,0.224,0.903,0.760,0.644,0.279,0
122238.713,0.884,0.068,0.005,0.723,0.922,0.267,0.064,0.134,0
122238.717,0.840,0.069,0.234,0.600,0.540,0.147,0.882,0.866,0
122238.722,0.798,0.624,0.241,0.355,0.452,0.338,0.889,0.725,0
122238.727,0.609,0.156,0.248,0.055,0.767,0.238,0.806,0.024,0
122238.732,0.388,0.215,0.623,0.528,0.065,0.385,0.118,0.073,0
122238.736,0.181,0.944,0.553,0.064,0.462,0.756,0.883,0.405,0
122238.741,0.359,0.570,0.133,0.484,0.566,0.542,0.650,0.160,0
122238.746,0.728,0.151,0.542,0.172,0.689,0.369,0.807,0.647,0
122238.750,0.187,0.878,0.112,0.295,0.037,0.691,0.798,0.007,0
122238.755,0.409,0.909,0.537,0.583,0.932,0.322,0.860,0.735,0
122238.760,0.473,0.639,0.417,0.859,0.612,0.479,0.184,0.475,0
122238.765,0.615,0.778,0.162,0.014,0.072,0.070,0.574,0.990,0
122238.769,0.696,0.292,0.947,0.163,0.612,0.433,0.492,0.505,0
122238.773,0.806,0.848,0.850,0.294,0.968,0.540,0.047,0.284,0
